28200,5
28205,5
28210,5
28215,5
28220,5
28225,5
28230,5
28235,5
28240,5
28245,5
28250,5
28255,5
28260,5
28265,5
28270,5
28275,5
28280,5
28285,5
28290,5
28295,5
28300,5
28305,5
28310,5
28315,5
28320,5
28325,5
28330,5
28335,5
28340,5
28345,5
28350,5
28355,5
28360,5
28365,5
28370,5
28375,5
28380,5
28385,5
28390,5
28395,5
28400,5
28405,5
28410,5
28415,5
28420,5
28425,5
28430,5
28435,5
28440,5
28445,5
28450,5
28455,5
28460,5
28465,5
28470,5
28475,5
28480,5
28485,5
28490,5
28495,5
28500,5
28505,5
28510,5
28515,5
28520,5
28525,5
28530,5
28535,5
28540,5
28545,5
28550,5
28555,5
28560,5
28565,5
28570,5
28575,5
28580,5
28585,5
28590,5
28595,5
28600,5
28605,5
28610,5
28615,5
28620,5
28625,5
28630,5
28635,5
28640,5
28645,5
28650,5
28655,5
28660,5
28665,5
28670,5
28675,5
28680,5
28685,5
28690,5
28695,5
28700,5
28705,5
28710,5
28715,5
28720,5
28725,5
28730,5
28735,5
28740,5
28745,5
28750,5
28755,5
28760,5
28765,5
28770,5
28775,5
28780,5
28785,5
28790,5
28795,5
28800,5
28805,5
28810,5
28815,5
28820,5
28825,5
28830,5
28835,5
28840,5
28845,5
28850,5
28855,5
28860,5
28865,5
28870,5
28875,5
28880,5
28885,5
28890,5
28895,5
28900,5
28905,5
28910,5
28915,5
28920,5
28925,5
28930,5
28935,5
28940,5
28945,5
28950,5
28955,5
28960,5
28965,5
28970,5
28975,5
28980,5
28985,5
28990,5
28995,5
29000,5
29005,5
29010,5
29015,5
29020,5
29025,5
29030,5
29035,5
29040,5
29045,5
29050,5
29055,5
29060,5
29065,5
29070,5
29075,5
29080,5
29085,5
29090,5
29095,5
29100,5
29105,5
29110,5
29115,5
29120,5
29125,5
29130,5
29135,5
29140,5
29145,5
29150,5
29155,5
29160,5
29165,5
29170,5
29175,5
29180,5
29185,5
29190,5
29195,5
29200,5
29205,5
29210,5
29215,5
29220,5
29225,5
29230,5
29235,5
29240,5
29245,5
29250,5
29255,5
29260,5
29265,5
29270,5
29275,5
29280,5
29285,5
29290,5
29295,5
29300,5
29305,5
29310,5
29315,5
29320,5
29325,5
29330,5
29335,5
29340,5
29345,5
29350,5
29355,5
29360,5
29365,5
29370,5
29375,5
29380,5
29385,5
29390,5
29395,5
29400,5
29405,5
29410,5
29415,5
29420,5
29425,5
29430,5
29435,5
29440,5
29445,5
29450,5
29455,5
29460,5
29465,5
29470,5
29475,5
29480,5
29485,5
29490,5
29495,5
29500,5
29505,5
29510,5
29515,5
29520,5
29525,5
29530,5
29535,5
29540,5
29545,5
29550,5
29555,5
29560,5
29565,5
29570,5
29575,5
29580,5
29585,5
29590,5
29595,5
29600,5
29605,5
29610,5
29615,5
29620,5
29625,5
29630,5
29635,5
29640,5
29645,5
29650,5
29655,5
29660,5
29665,5
29670,5
29675,5
29680,5
29685,5
29690,5
29695,5
29700,5
29705,5
29710,5
29715,5
29720,5
29725,5
29730,5
29735,5
29740,5
29745,5
29750,5
29755,5
29760,5
29765,5
29770,5
29775,5
29780,5
29785,5
29790,5
29795,5
29800,5
29805,5
29810,5
29815,5
29820,5
29825,5
29830,5
29835,5
29840,5
29845,5
29850,5
29855,5
29860,5
29865,5
29870,5
29875,5
29880,5
29885,5
29890,5
29895,5
29900,5
29905,5
29910,5
29915,5
29920,5
29925,5
29930,5
29935,5
29940,5
29945,5
29950,5
29955,5
29960,5
29965,5
29970,5
29975,5
29980,5
29985,5
29990,5
29995,5
30000,5
30005,5
30010,5
30015,5
30020,5
30025,5
30030,5
30035,5
30040,5
30045,5
30050,5
30055,5
30060,5
30065,5
30070,5
30075,5
30080,5
30085,5
30090,5
30095,5
30100,5
30105,5
30110,5
30115,5
30120,5
30125,5
30130,5
30135,5
30140,5
30145,5
30150,5
30155,5
30160,5
30165,5
30170,5
30175,5
30180,5
30185,5
30190,5
30195,5
30200,5
30205,5
30210,5
30215,5
30220,5
30225,5
30230,5
30235,5
30240,5
30245,5
30250,5
30255,5
30260,5
30265,5
30270,5
30275,5
30280,5
30285,5
30290,5
30295,5
30300,5
30305,5
30310,5
30315,5
30320,5
30325,5
30330,5
30335,5
30340,5
30345,5
30350,5
30355,5
30360,5
30365,5
30370,5
30375,5
30380,5
30385,5
30390,5
30395,5
30400,5
30405,5
30410,5
30415,5
30420,5
30425,5
30430,5
30435,5
30440,5
30445,5
30450,5
30455,5
30460,5
30465,5
30470,5
30475,5
30480,5
30485,5
30490,5
30495,5
30500,5
30505,5
30510,5
30515,5
30520,5
30525,5
30530,5
30535,5
30540,5
30545,5
30550,5
30555,5
30560,5
30565,5
30570,5
30575,5
30580,5
30585,5
30590,5
30595,5
30600,5
30605,5
30610,5
30615,5
30620,5
30625,5
30630,5
30635,5
30640,5
30645,5
30650,5
30655,5
30660,5
30665,5
30670,5
30675,5
30680,5
30685,5
30690,5
30695,5
30700,5
30705,5
30710,5
30715,5
30720,5
30725,5
30730,5
30735,5
30740,5
30745,5
30750,5
30755,5
30760,5
30765,5
30770,5
30775,5
30780,5
30785,5
30790,5
30795,5
30800,5
30805,5
30810,5
30815,5
30820,5
30825,5
30830,5
30835,5
30840,5
30845,5
30850,5
30855,5
30860,5
30865,5
30870,5
30875,5
30880,5
30885,5
30890,5
30895,5
30900,5
30905,5
30910,5
30915,5
30920,5
30925,5
30930,5
30935,5
30940,5
30945,5
30950,5
30955,5
30960,5
30965,5
30970,5
30975,5
30980,5
30985,5
30990,5
30995,5
31000,5
31005,5
31010,5
31015,5
31020,5
31025,5
31030,5
31035,5
31040,5
31045,5
31050,5
31055,5
31060,5
31065,5
31070,5
31075,5
31080,5
31085,5
31090,5
31095,5
31100,5
31105,5
31110,5
31115,5
31120,5
31125,5
31130,5
31135,5
31140,5
31145,5
31150,5
31155,5
31160,5
31165,5
31170,5
31175,5
31180,5
31185,5
31190,5
31195,5
31200,5
31205,5
31210,5
31215,5
31220,5
31225,5
31230,5
31235,5
31240,5
31245,5
31250,5
31255,5
31260,5
31265,5
31270,5
31275,5
31280,5
31285,5
31290,5
31295,5
31300,5
31305,5
31310,5
31315,5
31320,5
31325,5
31330,5
31335,5
31340,5
31345,5
31350,5
31355,5
31360,5
31365,5
31370,5
31375,5
31380,5
31385,5
31390,5
31395,5
31400,5
31405,5
31410,5
31415,5
31420,5
31425,5
31430,5
31435,5
31440,5
31445,5
31450,5
31455,5
31460,5
31465,5
31470,5
31475,5
31480,5
31485,5
31490,5
31495,5
31500,5
31505,5
31510,5
31515,5
31520,5
31525,5
31530,5
31535,5
31540,5
31545,5
31550,5
31555,5
31560,5
31565,5
31570,5
31575,5
31580,5
31585,5
31590,5
31595,5
31600,5
31605,5
31610,5
31615,5
31620,5
31625,5
31630,5
31635,5
31640,5
31645,5
31650,5
31655,5
31660,5
31665,5
31670,5
31675,5
31680,5
31685,5
31690,5
31695,5
31700,5
31705,5
31710,5
31715,5
31720,5
31725,5
31730,5
31735,5
31740,5
31745,5
31750,5
31755,5
31760,5
31765,5
31770,5
31775,5
31780,5
31785,5
31790,5
31795,5
31800,5
31805,5
31810,5
31815,5
31820,5
31825,5
31830,5
31835,5
31840,5
31845,5
31850,5
31855,5
31860,5
31865,5
31870,5
31875,5
31880,5
31885,5
31890,5
31895,5
31900,5
31905,5
31910,5
31915,5
31920,5
31925,5
31930,5
31935,5
31940,5
31945,5
31950,5
31955,5
31960,5
31965,5
31970,5
31975,5
31980,5
31985,5
31990,5
31995,5
32000,5
32005,5
32010,5
32015,5
32020,5
32025,5
32030,5
32035,5
32040,5
32045,5
32050,5
32055,5
32060,5
32065,5
32070,5
32075,5
32080,5
32085,5
32090,5
32095,5
32100,5
32105,5
32110,5
32115,5
32120,5
32125,5
32130,5
32135,5
32140,5
32145,5
32150,5
32155,5
32160,5
32165,5
32170,5
32175,5
32180,5
32185,5
32190,5
32195,5
32200,5
32205,5
32210,5
32215,5
32220,5
32225,5
32230,5
32235,5
32240,5
32245,5
32250,5
32255,5
32260,5
32265,5
32270,5
32275,5
32280,5
32285,5
32290,5
32295,5
32300,5
32305,5
32310,5
32315,5
32320,5
32325,5
32330,5
32335,5
32340,5
32345,5
32350,5
32355,5
32360,5
32365,5
32370,5
32375,5
32380,5
32385,5
32390,5
32395,5
32400,5
32405,5
32410,5
32415,5
32420,5
32425,5
32430,5
32435,5
32440,5
32445,5
32450,5
32455,5
32460,5
32465,5
32470,5
32475,5
32480,5
32485,5
32490,5
32495,5
32500,5
32505,5
32510,5
32515,5
32520,5
32525,5
32530,5
32535,5
32540,5
32545,5
32550,5
32555,5
32560,5
32565,5
32570,5
32575,5
32580,5
32585,5
32590,5
32595,5
32600,5
32605,5
32610,5
32615,5
32620,5
32625,5
32630,5
32635,5
32640,5
32645,5
32650,5
32655,5
32660,5
32665,5
32670,5
32675,5
32680,5
32685,5
32690,5
32695,5
32700,5
32705,5
32710,5
32715,5
32720,5
32725,5
32730,5
32735,5
32740,5
32745,5
32750,5
32755,5
32760,5
32765,5
32770,5
32775,5
32780,5
32785,5
32790,5
32795,5
32800,5
32805,5
32810,5
32815,5
32820,5
32825,5
32830,5
32835,5
32840,5
32845,5
32850,5
32855,5
32860,5
32865,5
32870,5
32875,5
32880,5
32885,5
32890,5
32895,5
32900,5
32905,5
32910,5
32915,5
32920,5
32925,5
32930,5
32935,5
32940,5
32945,5
32950,5
32955,5
32960,5
32965,5
32970,5
32975,5
32980,5
32985,5
32990,5
32995,5
33000,5
33005,5
33010,5
33015,5
33020,5
33025,5
33030,5
33035,5
33040,5
33045,5
33050,5
33055,5
33060,5
33065,5
33070,5
33075,5
33080,5
33085,5
33090,5
33095,5
33100,5
33105,5
33110,5
33115,5
33120,5
33125,5
33130,5
33135,5
33140,5
33145,5
33150,5
33155,5
33160,5
33165,5
33170,5
33175,5
33180,5
33185,5
33190,5
33195,5
33200,5
33205,5
33210,5
33215,5
33220,5
33225,5
33230,5
33235,5
33240,5
33245,5
33250,5
33255,5
33260,5
33265,5
33270,5
33275,5
33280,5
33285,5
33290,5
33295,5
33300,5
33305,5
33310,5
33315,5
33320,5
33325,5
33330,5
33335,5
33340,5
33345,5
33350,5
33355,5
33360,5
33365,5
33370,5
33375,5
33380,5
33385,5
33390,5
33395,5
33400,5
33405,5
33410,5
33415,5
33420,5
33425,5
33430,5
33435,5
33440,5
33445,5
33450,5
33455,5
33460,5
33465,5
33470,5
33475,5
33480,5
33485,5
33490,5
33495,5
33500,5
33505,5
33510,5
33515,5
33520,5
33525,5
33530,5
33535,5
33540,5
33545,5
33550,5
33555,5
33560,5
33565,5
33570,5
33575,5
33580,5
33585,5
33590,5
33595,5
33600,5
33605,5
33610,5
33615,5
33620,5
33625,5
33630,5
33635,5
33640,5
33645,5
33650,5
33655,5
33660,5
33665,5
33670,5
33675,5
33680,5
33685,5
33690,5
33695,5
33700,5
33705,5
33710,5
33715,5
33720,5
33725,5
33730,5
33735,5
33740,5
33745,5
33750,5
33755,5
33760,5
33765,5
33770,5
33775,5
33780,5
33785,5
33790,5
33795,5
33800,5
33805,5
33810,5
33815,5
33820,5
33825,5
33830,5
33835,5
33840,5
33845,5
33850,5
33855,5
33860,5
33865,5
33870,5
33875,5
33880,5
33885,5
33890,5
33895,5
33900,5
33905,5
33910,5
33915,5
33920,5
33925,5
33930,5
33935,5
33940,5
33945,5
33950,5
33955,5
33960,5
33965,5
33970,5
33975,5
33980,5
33985,5
33990,5
33995,5
34000,5
34005,5
34010,5
34015,5
34020,5
34025,5
34030,5
34035,5
34040,5
34045,5
34050,5
34055,5
34060,5
34065,5
34070,5
34075,5
34080,5
34085,5
34090,5
34095,5
34100,5
34105,5
34110,5
34115,5
34120,5
34125,5
34130,5
34135,5
34140,5
34145,5
34150,5
34155,5
34160,5
34165,5
34170,5
34175,5
34180,5
34185,5
34190,5
34195,5
34200,5
34205,5
34210,5
34215,5
34220,5
34225,5
34230,5
34235,5
34240,5
34245,5
34250,5
34255,5
34260,5
34265,5
34270,5
34275,5
34280,5
34285,5
34290,5
34295,5
34300,5
34305,5
34310,5
34315,5
34320,5
34325,5
34330,5
34335,5
34340,5
34345,5
34350,5
34355,5
34360,5
34365,5
34370,5
34375,5
34380,5
34385,5
34390,5
34395,5
34400,5
34405,5
34410,5
34415,5
34420,5
34425,5
34430,5
34435,5
34440,5
34445,5
34450,5
34455,5
34460,5
34465,5
34470,5
34475,5
34480,5
34485,5
34490,5
34495,5
34500,5
34505,5
34510,5
34515,5
34520,5
34525,5
34530,5
34535,5
34540,5
34545,5
34550,5
34555,5
34560,5
34565,5
34570,5
34575,5
34580,5
34585,5
34590,5
34595,5
34600,5
34605,5
34610,5
34615,5
34620,5
34625,5
34630,5
34635,5
34640,5
34645,5
34650,5
34655,5
34660,5
34665,5
34670,5
34675,5
34680,5
34685,5
34690,5
34695,5
34700,5
34705,5
34710,5
34715,5
34720,5
34725,5
34730,5
34735,5
34740,5
34745,5
34750,5
34755,5
34760,5
34765,5
34770,5
34775,5
34780,5
34785,5
34790,5
34795,5
34800,5
34805,5
34810,5
34815,5
34820,5
34825,5
34830,5
34835,5
34840,5
34845,5
34850,5
34855,5
34860,5
34865,5
34870,5
34875,5
34880,5
34885,5
34890,5
34895,5
34900,5
34905,5
34910,5
34915,5
34920,5
34925,5
34930,5
34935,5
34940,5
34945,5
34950,5
34955,5
34960,5
34965,5
34970,5
34975,5
34980,5
34985,5
34990,5
34995,5
35000,5
35005,5
35010,5
35015,5
35020,5
35025,5
35030,5
35035,5
35040,5
35045,5
35050,5
35055,5
35060,5
35065,5
35070,5
35075,5
35080,5
35085,5
35090,5
35095,5
35100,5
35105,5
35110,5
35115,5
35120,5
35125,5
35130,5
35135,5
35140,5
35145,5
35150,5
35155,5
35160,5
35165,5
35170,5
35175,5
35180,5
35185,5
35190,5
35195,5
35200,5
35205,5
35210,5
35215,5
35220,5
35225,5
35230,5
35235,5
35240,5
35245,5
35250,5
35255,5
35260,5
35265,5
35270,5
35275,5
35280,5
35285,5
35290,5
35295,5
35300,5
35305,5
35310,5
35315,5
35320,5
35325,5
35330,5
35335,5
35340,5
35345,5
35350,5
35355,5
35360,5
35365,5
35370,5
35375,5
35380,5
35385,5
35390,5
35395,5
35400,5
35405,5
35410,5
35415,5
35420,5
35425,5
35430,5
35435,5
35440,5
35445,5
35450,5
35455,5
35460,5
35465,5
35470,5
35475,5
35480,5
35485,5
35490,5
35495,5
35500,5
35505,5
35510,5
35515,5
35520,5
35525,5
35530,5
35535,5
35540,5
35545,5
35550,5
35555,5
35560,5
35565,5
35570,5
35575,5
35580,5
35585,5
35590,5
35595,5
35600,5
35605,5
35610,5
35615,5
35620,5
35625,5
35630,5
35635,5
35640,5
35645,5
35650,5
35655,5
35660,5
35665,5
35670,5
35675,5
35680,5
35685,5
35690,5
35695,5
35700,5
35705,5
35710,5
35715,5
35720,5
35725,5
35730,5
35735,5
35740,5
35745,5
35750,5
35755,5
35760,5
35765,5
35770,5
35775,5
35780,5
35785,5
35790,5
35795,5
35800,5
35805,5
35810,5
35815,5
35820,5
35825,5
35830,5
35835,5
35840,5
35845,5
35850,5
35855,5
35860,5
35865,5
35870,5
35875,5
35880,5
35885,5
35890,5
35895,5
35900,5
35905,5
35910,5
35915,5
35920,5
35925,5
35930,5
35935,5
35940,5
35945,5
35950,5
35955,5
35960,5
35965,5
35970,5
35975,5
35980,5
35985,5
35990,5
35995,5
36000,5
36005,5
36010,5
36015,5
36020,5
36025,5
36030,5
36035,5
36040,5
36045,5
36050,5
36055,5
36060,5
36065,5
36070,5
36075,5
36080,5
36085,5
36090,5
36095,5
36100,5
36105,5
36110,5
36115,5
36120,5
36125,5
36130,5
36135,5
36140,5
36145,5
36150,5
36155,5
36160,5
36165,5
36170,5
36175,5
36180,5
36185,5
36190,5
36195,5
36200,5
36205,5
36210,5
36215,5
36220,5
36225,5
36230,5
36235,5
36240,5
36245,5
36250,5
36255,5
36260,5
36265,5
36270,5
36275,5
36280,5
36285,5
36290,5
36295,5
36300,5
36305,5
36310,5
36315,5
36320,5
36325,5
36330,5
36335,5
36340,5
36345,5
36350,5
36355,5
36360,5
36365,5
36370,5
36375,5
36380,5
36385,5
36390,5
36395,5
36400,5
36405,5
36410,5
36415,5
36420,5
36425,5
36430,5
36435,5
36440,5
36445,5
36450,5
36455,5
36460,5
36465,5
36470,5
36475,5
36480,5
36485,5
36490,5
36495,5
36500,5
36505,5
36510,5
36515,5
36520,5
36525,5
36530,5
36535,5
36540,5
36545,5
36550,5
36555,5
36560,5
36565,5
36570,5
36575,5
36580,5
36585,5
36590,5
36595,5
36600,5
36605,5
36610,5
36615,5
36620,5
36625,5
36630,5
36635,5
36640,5
36645,5
36650,5
36655,5
36660,5
36665,5
36670,5
36675,5
36680,5
36685,5
36690,5
36695,5
36700,5
36705,5
36710,5
36715,5
36720,5
36725,5
36730,5
36735,5
36740,5
36745,5
36750,5
36755,5
36760,5
36765,5
36770,5
36775,5
36780,5
36785,5
36790,5
36795,5
36800,5
36805,5
36810,5
36815,5
36820,5
36825,5
36830,5
36835,5
36840,5
36845,5
36850,5
36855,5
36860,5
36865,5
36870,5
36875,5
36880,5
36885,5
36890,5
36895,5
36900,5
36905,5
36910,5
36915,5
36920,5
36925,5
36930,5
36935,5
36940,5
36945,5
36950,5
36955,5
36960,5
36965,5
36970,5
36975,5
36980,5
36985,5
36990,5
36995,5
37000,5
37005,5
37010,5
37015,5
37020,5
37025,5
37030,5
37035,5
37040,5
37045,5
37050,5
37055,5
37060,5
37065,5
37070,5
37075,5
37080,5
37085,5
37090,5
37095,5
37100,5
37105,5
37110,5
37115,5
37120,5
37125,5
37130,5
37135,5
37140,5
37145,5
37150,5
37155,5
37160,5
37165,5
37170,5
37175,5
37180,5
37185,5
37190,5
37195,5
37200,5
37205,5
37210,5
37215,5
37220,5
37225,5
37230,5
37235,5
37240,5
37245,5
37250,5
37255,5
37260,5
37265,5
37270,5
37275,5
37280,5
37285,5
37290,5
37295,5
37300,5
37305,5
37310,5
37315,5
37320,5
37325,5
37330,5
37335,5
37340,5
37345,5
37350,5
37355,5
37360,5
37365,5
37370,5
37375,5
37380,5
37385,5
37390,5
37395,5
37400,5
37405,5
37410,5
37415,5
37420,5
37425,5
37430,5
37435,5
37440,5
37445,5
37450,5
37455,5
37460,5
37465,5
37470,5
37475,5
37480,5
37485,5
37490,5
37495,5
37500,5
37505,5
37510,5
37515,5
37520,5
37525,5
37530,5
37535,5
37540,5
37545,5
37550,5
37555,5
37560,5
37565,5
37570,5
37575,5
37580,5
37585,5
37590,5
37595,5
37600,5
37605,5
37610,5
37615,5
37620,5
37625,5
37630,5
37635,5
37640,5
37645,5
37650,5
37655,5
37660,5
37665,5
37670,5
37675,5
37680,5
37685,5
37690,5
37695,5
37700,5
37705,5
37710,5
37715,5
37720,5
37725,5
37730,5
37735,5
37740,5
37745,5
37750,5
37755,5
37760,5
37765,5
37770,5
37775,5
37780,5
37785,5
37790,5
37795,5
37800,5
37805,5
37810,5
37815,5
37820,5
37825,5
37830,5
37835,5
37840,5
37845,5
37850,5
37855,5
37860,5
37865,5
37870,5
37875,5
37880,5
37885,5
37890,5
37895,5
37900,5
37905,5
37910,5
37915,5
37920,5
37925,5
37930,5
37935,5
37940,5
37945,5
37950,5
37955,5
37960,5
37965,5
37970,5
37975,5
37980,5
37985,5
37990,5
37995,5
38000,5
38005,5
38010,5
38015,5
38020,5
38025,5
38030,5
38035,5
38040,5
38045,5
38050,5
38055,5
38060,5
38065,5
38070,5
38075,5
38080,5
38085,5
38090,5
38095,5
38100,5
38105,5
38110,5
38115,5
38120,5
38125,5
38130,5
38135,5
38140,5
38145,5
38150,5
38155,5
38160,5
38165,5
38170,5
38175,5
38180,5
38185,5
38190,5
38195,5
38200,5
38205,5
38210,5
38215,5
38220,5
38225,5
38230,5
38235,5
38240,5
38245,5
38250,5
38255,5
38260,5
38265,5
38270,5
38275,5
38280,5
38285,5
38290,5
38295,5
38300,5
38305,5
38310,5
38315,5
38320,5
38325,5
38330,5
38335,5
38340,5
38345,5
38350,5
38355,5
38360,5
38365,5
38370,5
38375,5
38380,5
38385,5
38390,5
38395,5
38400,5
38405,5
38410,5
38415,5
38420,5
38425,5
38430,5
38435,5
38440,5
38445,5
38450,5
38455,5
38460,5
38465,5
38470,5
38475,5
38480,5
38485,5
38490,5
38495,5
38500,5
38505,5
38510,5
38515,5
38520,5
38525,5
38530,5
38535,5
38540,5
38545,5
38550,5
38555,5
38560,5
38565,5
38570,5
38575,5
38580,5
38585,5
38590,5
38595,5
38600,5
38605,5
38610,5
38615,5
38620,5
38625,5
38630,5
38635,5
38640,5
38645,5
38650,5
38655,5
38660,5
38665,5
38670,5
38675,5
38680,5
38685,5
38690,5
38695,5
38700,5
38705,5
38710,5
38715,5
38720,5
38725,5
38730,5
38735,5
38740,5
38745,5
38750,5
38755,5
38760,5
38765,5
38770,5
38775,5
38780,5
38785,5
38790,5
38795,5
38800,5
38805,5
38810,5
38815,5
38820,5
38825,5
38830,5
38835,5
38840,5
38845,5
38850,5
38855,5
38860,5
38865,5
38870,5
38875,5
38880,5
38885,5
38890,5
38895,5
38900,5
38905,5
38910,5
38915,5
38920,5
38925,5
38930,5
38935,5
38940,5
38945,5
38950,5
38955,5
38960,5
38965,5
38970,5
38975,5
38980,5
38985,5
38990,5
38995,5
39000,5
39005,5
39010,5
39015,5
39020,5
39025,5
39030,5
39035,5
39040,5
39045,5
39050,5
39055,5
39060,5
39065,5
39070,5
39075,5
39080,5
39085,5
39090,5
39095,5
39100,5
39105,5
39110,5
39115,5
39120,5
39125,5
39130,5
39135,5
39140,5
39145,5
39150,5
39155,5
39160,5
39165,5
39170,5
39175,5
39180,5
39185,5
39190,5
39195,5
39200,5
39205,5
39210,5
39215,5
39220,5
39225,5
39230,5
39235,5
39240,5
39245,5
39250,5
39255,5
39260,5
39265,5
39270,5
39275,5
39280,5
39285,5
39290,5
39295,5
39300,5
39305,5
39310,5
39315,5
39320,5
39325,5
39330,5
39335,5
39340,5
39345,5
39350,5
39355,5
39360,5
39365,5
39370,5
39375,5
39380,5
39385,5
39390,5
39395,5
39400,5
39405,5
39410,5
39415,5
39420,5
39425,5
39430,5
39435,5
39440,5
39445,5
39450,5
39455,5
39460,5
39465,5
39470,5
39475,5
39480,5
39485,5
39490,5
39495,5
39500,5
39505,5
39510,5
39515,5
39520,5
39525,5
39530,5
39535,5
39540,5
39545,5
39550,5
39555,5
39560,5
39565,5
39570,5
39575,5
39580,5
39585,5
39590,5
39595,5
39600,5
39605,5
39610,5
39615,5
39620,5
39625,5
39630,5
39635,5
39640,5
39645,5
39650,5
39655,5
39660,5
39665,5
39670,5
39675,5
39680,5
39685,5
39690,5
39695,5
39700,5
39705,5
39710,5
39715,5
39720,5
39725,5
39730,5
39735,5
39740,5
39745,5
39750,5
39755,5
39760,5
39765,5
39770,5
39775,5
39780,5
39785,5
39790,5
39795,5
39800,5
39805,5
39810,5
39815,5
39820,5
39825,5
39830,5
39835,5
39840,5
39845,5
39850,5
39855,5
39860,5
39865,5
39870,5
39875,5
39880,5
39885,5
39890,5
39895,5
39900,5
39905,5
39910,5
39915,5
39920,5
39925,5
39930,5
39935,5
39940,5
39945,5
39950,5
39955,5
39960,5
39965,5
39970,5
39975,5
39980,5
39985,5
39990,5
39995,5
40000,5
40005,5
40010,5
40015,5
40020,5
40025,5
40030,5
40035,5
40040,5
40045,5
40050,5
40055,5
40060,5
40065,5
40070,5
40075,5
40080,5
40085,5
40090,5
40095,5
40100,5
40105,5
40110,5
40115,5
40120,5
40125,5
40130,5
40135,5
40140,5
40145,5
40150,5
40155,5
40160,5
40165,5
40170,5
40175,5
40180,5
40185,5
40190,5
40195,5
40200,5
40205,5
40210,5
40215,5
40220,5
40225,5
40230,5
40235,5
40240,5
40245,5
40250,5
40255,5
40260,5
40265,5
40270,5
40275,5
40280,5
40285,5
40290,5
40295,5
40300,5
40305,5
40310,5
40315,5
40320,5
40325,5
40330,5
40335,5
40340,5
40345,5
40350,5
40355,5
40360,5
40365,5
40370,5
40375,5
40380,5
40385,5
40390,5
40395,5
40400,5
40405,5
40410,5
40415,5
40420,5
40425,5
40430,5
40435,5
40440,5
40445,5
40450,5
40455,5
40460,5
40465,5
40470,5
40475,5
40480,5
40485,5
40490,5
40495,5
40500,5
40505,5
40510,5
40515,5
40520,5
40525,5
40530,5
40535,5
40540,5
40545,5
40550,5
40555,5
40560,5
40565,5
40570,5
40575,5
40580,5
40585,5
40590,5
40595,5
40600,5
40605,5
40610,5
40615,5
40620,5
40625,5
40630,5
40635,5
40640,5
40645,5
40650,5
40655,5
40660,5
40665,5
40670,5
40675,5
40680,5
40685,5
40690,5
40695,5
40700,5
40705,5
40710,5
40715,5
40720,5
40725,5
40730,5
40735,5
40740,5
40745,5
40750,5
40755,5
40760,5
40765,5
40770,5
40775,5
40780,5
40785,5
40790,5
40795,5
40800,5
40805,5
40810,5
40815,5
40820,5
40825,5
40830,5
40835,5
40840,5
40845,5
40850,5
40855,5
40860,5
40865,5
40870,5
40875,5
40880,5
40885,5
40890,5
40895,5
40900,5
40905,5
40910,5
40915,5
40920,5
40925,5
40930,5
40935,5
40940,5
40945,5
40950,5
40955,5
40960,5
40965,5
40970,5
40975,5
40980,5
40985,5
40990,5
40995,5
41000,5
41005,5
41010,5
41015,5
41020,5
41025,5
41030,5
41035,5
41040,5
41045,5
41050,5
41055,5
41060,5
41065,5
41070,5
41075,5
41080,5
41085,5
41090,5
41095,5
41100,5
41105,5
41110,5
41115,5
41120,5
41125,5
41130,5
41135,5
41140,5
41145,5
41150,5
41155,5
41160,5
41165,5
41170,5
41175,5
41180,5
41185,5
41190,5
41195,5
41200,5
41205,5
41210,5
41215,5
41220,5
41225,5
41230,5
41235,5
41240,5
41245,5
41250,5
41255,5
41260,5
41265,5
41270,5
41275,5
41280,5
41285,5
41290,5
41295,5
41300,5
41305,5
41310,5
41315,5
41320,5
41325,5
41330,5
41335,5
41340,5
41345,5
41350,5
41355,5
41360,5
41365,5
41370,5
41375,5
41380,5
41385,5
41390,5
41395,5
41400,5
41405,5
41410,5
41415,5
41420,5
41425,5
41430,5
41435,5
41440,5
41445,5
41450,5
41455,5
41460,5
41465,5
41470,5
41475,5
41480,5
41485,5
41490,5
41495,5
41500,5
41505,5
41510,5
41515,5
41520,5
41525,5
41530,5
41535,5
41540,5
41545,5
41550,5
41555,5
41560,5
41565,5
41570,5
41575,5
41580,5
41585,5
41590,5
41595,5
41600,5
41605,5
41610,5
41615,5
41620,5
41625,5
41630,5
41635,5
41640,5
41645,5
41650,5
41655,5
41660,5
41665,5
41670,5
41675,5
41680,5
41685,5
41690,5
41695,5
41700,5
41705,5
41710,5
41715,5
41720,5
41725,5
41730,5
41735,5
41740,5
41745,5
41750,5
41755,5
41760,5
41765,5
41770,5
41775,5
41780,5
41785,5
41790,5
41795,5
41800,5
41805,5
41810,5
41815,5
41820,5
41825,5
41830,5
41835,5
41840,5
41845,5
41850,5
41855,5
41860,5
41865,5
41870,5
41875,5
41880,5
41885,5
41890,5
41895,5
41900,5
41905,5
41910,5
41915,5
41920,5
41925,5
41930,5
41935,5
41940,5
41945,5
41950,5
41955,5
41960,5
41965,5
41970,5
41975,5
41980,5
41985,5
41990,5
41995,5
42000,5
42005,5
42010,5
42015,5
42020,5
42025,5
42030,5
42035,5
42040,5
42045,5
42050,5
42055,5
42060,5
42065,5
42070,5
42075,5
42080,5
42085,5
42090,5
42095,5
42100,5
42105,5
42110,5
42115,5
42120,5
42125,5
42130,5
42135,5
42140,5
42145,5
42150,5
42155,5
42160,5
42165,5
42170,5
42175,5
42180,5
42185,5
42190,5
42195,5
